Japanese Name,English Name,Id,Adjusted Id,Male Icon,Female Icon,Cast Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
デザンナ・ヘッド,Dezanna Head,300040,0,,,,8e3ce4d4d40c1370bdad01686b855db8,0bd8cc53d4b851d56bc909180a367b67,,,,,,,,,,
デザンナ・ヘッド/2,Dezanna Head/2,300041,0,,,,,,,,,,,,,,,
ギャレスト・ヘッド,Garrest Head,300050,0,,,,238493198e069e4745d9be0416d59869,89af3c68eb49a70e17ed6e9616f159b0,,,,,,,,,,
ギャレスト・ヘッド/2,Garrest Head/2,300051,0,,,,,,,,,,,,,,,
カタフラーク・ヘッド,Cataphract Head,300060,0,,,,e0eeb875fd0ce5b6ce1911e94ad293c3,ab110657b88ae68248c6cd55413eb89e,,,,,,,,,,
カタフラーク・ヘッド/2,Cataphract Head/2,300061,0,,,,,,,,,,,,,,,
ヴェテルノ・ヘッド,Veterno Head,300070,0,,,,95be5cfa2f29686e65aead39a3bae5c1,24c27dce0f336241e90b8ff9784e3a40,,,,,,,,,,
ヴェテルノ・ヘッド/2,Veterno Head/2,300071,0,,,,,,,,,,,,,,,
アクラオ・ヘッド,Demon King Head,300080,0,,,,5ab793806441e6a8ef6d583309606805,3aade421606d34a56cef594588796a28,,,,,,,,,,
アクラオ・ヘッド/2,Demon King Head/2,300081,0,,,,,,,,,,,,,,,
ディガーン・ヘッド/B,Di Gant Head/B,300090,0,,,,54cf31370fcaa4a66572467c43f42326,09147c611ee9fc698ae06c803ba29306,,,,,,,,,,
ディガーン・ヘッド/B2,Di Gant Head/B2,300091,0,,,,67a22675b5cca02dd5897141bebe03e6,9d98c5a899ece0c65d9e996eeb4fbcf2,,,,,,,,,,
テナクス・ヘッド,Tenax Head,300100,0,,,,8315675b46358f3782f3c154b5110f0f,0f46e53dd65532721255a3bc8007e374,,,,,,,,,,
￥チャッピー的戦闘兵器ＮＰＣジャリルヘッド　NPC用,,300109,0,,,,046e04b0dd69bc57a5b54b7936018008,922c4e1448790c365c84be5a26712717,,,,,,,,,,
ザンナ・ヘッド/B,Zanna Head/B,300120,0,,,,f6d035b1f682282cc4f3382cf4d17372,f5ae8dd3784b87af1ba48ca3896c7483,,,,,,,,,,
ザンナ・ヘッド/B2,Zanna Head/B2,300121,0,,,,a4e4517d93f495a3871cd6f2c9e21852,684e4cd67b09c75ddb41d29625e3eda8,,,,,,,,,,
ギャレスト・ヘッド/B,Garrest Head/B,300140,0,,,,741f8256a7b861d7a6ebf17c52406b39,786f2a94d3adb4aa7871de1cb6e93fb7,,,,,,,,,,
ギャレスト・ヘッド/B2,Garrest Head/B2,300141,0,,,,,,,,,,,,,,,
ヴェテルノ・ヘッド/B,Veterno Head/B,300150,0,,,,8d1cc59e2af0016e151efce8c45a276a,26cb03f1a4b853dd64a368652fdfa70d,,,,,,,,,,
ヴェテルノ・ヘッド/B2,Veterno Head/B2,300151,0,,,,,,,,,,,,,,,
カタフラーク・ヘッド/B,Cataphract Head/B,300160,0,,,,0fff746509f743e88d19e558a0c316cb,75c87e46f4c42e3030c89839a8ba370b,,,,,,,,,,
カタフラーク・ヘッド/B2,Cataphract Head/B2,300161,0,,,,,,,,,,,,,,,
アクラオ・ヘッド/B,Demon King Head/B,300170,0,,,,86540559bb2657cb0e4f923bfe859baf,ac9acf9a59cfe26b4f3edccbac7abe5b,,,,,,,,,,
アクラオ・ヘッド/B2,Demon King Head/B2,300171,0,,,,,,,,,,,,,,,
カタフラーク・ヘッドUC,Cataphract Head UC,300180,0,,,,c1adf1af259e7a3f13490e0423d03c4d,4e8fe60ef75b26d1e6fa0fadffc76606,,,,,,,,,,
ドゥーカー・ヘッド,Ruka Head,300190,0,,,,211dd6dfb10dbea74be824be0e95aec9,00b34f1e116c8012328e807c04b729aa,,,,,,,,,,
プロヴォス・ヘッド,Pro Vosse Head,300200,0,,,,c8819288600918239661f6c1113f7dc9,1cde42db4edadd4d6e3397594de161b5,,,,,,,,,,
￥チャッピー的戦闘兵器TV3（ＮＰＣモフセンver）NPC用　ヘッド,,300209,0,,,,8cf45cc9bd0a3ea3563e985ef58639f8,e12c0a7f70ef6aa96036c902c3ec5acd,,,,,,,,,,
￥チャッピー的戦闘兵器TV4（TV3の肩のポーチの柄を無くしたVer)　ヘッド,,300210,0,,,,,,,,,,,,,,,
トイフェント・ヘッド,Teufent Head,300220,0,,,,98653115fc4277cf1fbcdf91299d77eb,e4d732da1ad0e937cf04e9e10cf41e37,,,,,,,,,,
トイフェント・ヘッド/B,Teufent Head/B,300230,0,,,,75818d34a5bc7a178500d5e26d6f042d,72c6cae513161d87cdfb3727462b680e,,,,,,,,,,
ドゥーカー・ヘッド/B,Ruka Head/B,300240,0,,,,c79911f44ea357c9c4fb350b21e6673e,0c2ed9794e8a4e63d199370cc7f6c4b0,,,,,,,,,,
フーディー・ヘッド,Fuuji Head,300250,0,,,,bb4d27b0fa5ac137c33de668bbe2296b,a0f81cc259a70be50d5b2c97f9e712c2,,,,,,,,,,
N-ライナー・ヘッド,N-Liner Head,300260,0,,,,ba7070fe340ce303b6fa73c36d0512d0,6ce36734a47c60db4d99713a393180bf,,,,,,,,,,
N-クリミナル・ヘッド,N-Criminal Head,300270,0,,,,7a3416117ea43d111c4812a3462b2f8b,5814e741094f86d7b97c4cc4aa5bdfa7,,,,,,,,,,
N-シュバル・ヘッド,N-Cheval Head,300280,0,,,,2388a0aad5bb9b5dd675b74b96e59a5a,5f74a4ba6bfebbc8cc190e483a0a5216,,,,,,,,,,
N-エグザギア・ヘッド,N-Exagia Head,300290,0,,,,5b8ce57ba4edec94acdb041549a2eb8f,02955be2023b115d3354ecc2729a1160,,,,,,,,,,
N-ゴルンレオ・ヘッド,N-Howling Leo Head,300300,0,,,,35cc5f97200f3a0a64bf0781d82cac2c,7ab22335521ad11d388e8b7c1f60a348,,,,,,,,,,
ヴァンダーファルクス・ヘッド,Wanderfalke Head,300320,0,,,,d226ae61d471c3aca06fa0fc6f6e92a5,19615cd674d962e84dc341f4b119d786,,,,,,,,,,
エンヴォージャー・ヘッド,Enforge Head,300330,0,,,,aad7bb537a197d24fbd0d873ba6b4393,74d68e733c01363df8e4f801917df68a,,,,,,,,,,
インフェルド・ヘッド,Infilt Head,300360,0,,,,ea65fecc7b6b4189921c7886fdb2f509,ddc39097b25f90d3f368ab3554631a97,,,,,,,,,,
N-クリミナル・ヘッド/B,N-Criminal Head/B,300370,0,,,,0a854e2abb7d328ad41fc92cd46e5a34,b4fdcd233cd845c4d8a4d28f006f3071,,,,,,,,,,
N-シュバル・ヘッド/B,N-Cheval Head/B,300380,0,,,,d894bbdb586ce1d3ba39f8f3a283bda1,22a4322370491284d9f9bd85ad875589,,,,,,,,,,
N-シュバル・ヘッド/C,N-Cheval Head/C,300390,0,,,,57fcc0b3f992c847c84565aa09e454d5,12f4c0ecd8a8cdc1e3989d99b5d9612b,,,,,,,,,,
N-ライナー・ヘッド/B,N-Liner Head/B,300410,0,,,,7fe239fff77eedd060aa71fe00cec10a,b0b43593dc471c9e064211919db95d57,,,,,,,,,,
N-エグザギア・ヘッド/B,N-Exagia Head/B,300430,0,,,,02db68c0c8cc9769be2c87bce1b66426,2769453aa6001a138699960289d86a77,,,,,,,,,,
￥トイフェント・シリーズ　ＴＶ３(迷彩)　ヘッド,,300433,0,,,,,,,,,,,,,,,
インフェルド・ヘッド/B,Infilt Head/B,300440,0,,,,e7018b6bf85613d8e18a6d7f5820971e,15c8868317c24ee690c5a064b0ffadc0,,,,,,,,,,
N-ライナー・ヘッドAF,N-Liner Head AF,300480,0,,,,f10a704d41195e6d389a68b0f384a3b2,cebed0f2fdb02636921bd1e5714cc36b,,,,,,,,,,
アルガスレイ・ヘッド,Arga Slay Head,300490,0,,,,da8b07921039a0e447d5f0b83af3d466,1e30c74d827d6b8d08570ace0c59398e,,,,,,,,,,
ドゥーカー・ヘッドUC,Ruka Head UC,300500,0,,,,cfda2603c48fcbcba1f135847d8a3ab5,bf9fbdf4d1860aa4ae6671d379142b0c,,,,,,,,,,
テナクス・ヘッド/B,Tenax Head/B,300510,0,,,,01727adf8ee0d11554bf6308c89dd982,b5bb8852d7caee7c8a1b4def74a58672,,,,,,,,,,
シュディング・ヘッド,Shting Head,300520,0,,,,61cb23755a61bf6dbf88898ebfd123d7,0074839f2c26fd12fb846bd3733dc99c,,,,,,,,,,
アドミニアル・ヘッド,Adminial Head,300530,0,,,,823e2b06a5de854b5e530c75a2b711f6,acd55b844eff174642d3d86c63b801ab,,,,,,,,,,
アドミニアル・ヘッド NPC,General's Head NPC,300539,0,,,,3819c85b39eda7b83207a351ae35375f,2f542a9ddb0fe9c7b9a31596ea5a9ea3,,,,,,,,,,
テスカトーラス・ヘッド,Tezcatloras Head,300540,0,,,,2c495776d7ab174e3307ce4f1ed288a0,a0a726626e1439b197454fd6566a4c61,,,,,,,,,,
N-エグザギア・ヘッド/C,N-Exagia Head/C,300550,0,,,,77e7e87b5d7185b9ed39ae2169f7396f,4f3942b00d6c352401e985ba278d2c72,,,,,,,,,,
ヴォルガルド・ヘッド,Volgard Head,300560,0,,,,f366d2eac8ad3aa377285b6a928c6c52,0e6970139dca4ee507936831b322a32e,,,,,,,,,,
インフェルド・ヘッドAF/B,Infilt Head AF/B,300570,0,,,,013a013513a6fc739916b1bece5d8795,3fa81972891b8e5c7730327081c18c9b,,,,,,,,,,
ディガーン・ヘッドUC,Di Gant Head UC,300590,0,,,,3e56c853d2a6e959a0016663d86ec610,2ae5120f2ff6a224c4992e0b9a5eb3ac,,,,,,,,,,
ディガーン・ヘッドAF,Di Gant Head AF,300600,0,,,,666dab988571b768e6dedc3703310236,8a7615fb6ae959aba0a94936a40e0bca,,,,,,,,,,
N-エグザギア・ヘッド/D,N-Exagia Head/D,300610,0,,,,a48882bbb72408dae91eaacf51745178,68125faae0444d38848d20d62fca837f,,,,,,,,,,
ザンナ・ヘッドAF,Zanna Head AF,300620,0,,,,21b85ceb8b9d1435c86ce4d7d7a7370d,12097f3c8045fc153aba5012929e4dca,,,,,,,,,,
レイスターン・ヘッド,Raystern Head,300680,0,,,,85547017603caf7a7027ed63e3d435a6,d80ab83c0ee35f603f57262febe9404f,,,,,,,,,,
レイスターン・ヘッド/B,Raystern Head/B,300690,0,,,,8c8ac80ea76f2ba44db6f80141aae3fc,d3f6989f20c41118682ab6976934f6d9,,,,,,,,,,
ガルネージ・ヘッド,Galnage Head,300700,0,,,,7bd597312bb133f9e13bcd45ecdbbd8d,774d6b09248b7e9633f6f9e07c67c4ff,,,,,,,,,,
ガルネージ・ヘッド/B,Galnage Head/B,300710,0,,,,f89d2ec59feabec43139620de2673d4a,544675fc09678660ee5a7675f18a92ef,,,,,,,,,,
￥ライカンスローダ・シリーズ　ヘッド,,300720,0,,,,,,,,,,,,,,,
￥ライカンスローダ・シリーズ(汚れ無し版)　ヘッド,,300730,0,,,,,,,,,,,,,,,
アドミニアル・ヘッド/B,Adminial Head/B,300790,0,,,,e9336413be0e45bbdc4364a8afd495b8,7dedbf3927e93e09d3ef5d1f606c55db,,,,,,,,,,
アドミニアル・ヘッド/B NPC,General's Head/B NPC,300799,0,,,,5c4191a346561bfebedbe43aa264882b,50658810ae1155750084ea035afcec50,,,,,,,,,,
アクラオ・ヘッドUC,Demon King Head UC,300810,0,,,,841e993fa0d9be463876850bcc628c6a,d4ccb6daa20694ca8f1966a41c6ab84f,,,,,,,,,,
アクラオ・ヘッドMF,Demon King Head MF,300820,0,,,,36d1992fafde7d348ee3f9f791495539,bcfcb59b1fb2a639f7c57d00adc56a9b,,,,,,,,,,
ギャレスト・ヘッドUC,Garrest Head UC,300850,0,,,,917ed24de3c58bb46199577c6c6fac77,c473004232637d75041a75a68e225602,,,,,,,,,,
ギャレスト・ヘッドMF,Garrest Head MF,300860,0,,,,ce7430335b87de9310e585a1f7e60466,9801fec5e62a4f4bda9523eda0fa8637,,,,,,,,,,
フレズヴェルク＝アーテル・ヘッド,Hresvelgr=Ater Head,300890,0,,,,e1470a8dca3260f3b7002087b2c301f8,e83cde94abfd0c91b01ff1ebe394cdcb,,,,,,,,,,
フレズヴェルク＝アーテル・ヘッド/B,Hresvelgr=Ater Head/B,300910,0,,,,451d1a9343f78f47c1b7cecfe2cf5da7,e2abb53080dd4530e26a9bd6ac0161cf,,,,,,,,,,
ドゥーカー・ヘッドMF,Ruka Head MF,300920,0,,,,bf97776adc8e6fb284ab743ac896bd09,2428660168dc93551a1b058967bcf97e,,,,,,,,,,
トイフェント・ヘッドUC,Teufent Head UC,300940,0,,,,52f4049ea29a9d2ff5b3fd2a9e41d75e,df689301e5df996c6160f69d2952b720,,,,,,,,,,
