Japanese Name,English Name,Id,Adjusted Id,Male Icon,Female Icon,Cast Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
スイートベアッドヘアー２,Sweet Beary Hair 2,13161,0,,610e63634ec3ef0e57ceb456a0783874,610e63634ec3ef0e57ceb456a0783874,03dae4596a9154cdc80d9a143cbde9f6,,,,,,,,,,,
クラリスクレイスヘアー,Klariskrays Hair,13170,0,a0bf298009006b2edf1dbf5bf518706a,694af534169e35dd121a5cf4dc9ce026,694af534169e35dd121a5cf4dc9ce026,3727b7ec0ac53dbe9fe5d25972c93490,,,,,,,,,,,
クラリスクレイスヘアー２,Klariskrays Hair 2,13171,0,9ddba50445b917bb6a0329506cdcc74b,7260bafb5d8d3fd05f164a65833cb06d,7260bafb5d8d3fd05f164a65833cb06d,a9559ea004f881475d157eac636bfb64,,,,,,,,,,,
,,13179,0,,,,756bcda5f350ac9047a701fe7486c082,,,,,,,,,,,
サラヘアー,Sarah Hair,13180,0,07b01406e3609f3a69861ed2fd546f2e,7d59efee1f23986acf736b5e3a8c458c,7d59efee1f23986acf736b5e3a8c458c,66a4b8c7700d9dffc175c8c52be8fa28,,,,,,,,,,,
,,13189,0,,,,e6b23b13335901552390a4bb073c6ad7,,,,,,,,,,,
ユクリータショート,Euclyta Short,13190,0,e3884593f578af18ae8aabad20d3d47b,15aa0c7dddbfb6f0b463724583632b4e,15aa0c7dddbfb6f0b463724583632b4e,1b1d48decdbf97d0b8d595884745006c,,,,,,,,,,,
パニスセミロング２,Panis Semi-Long Hair 2,13200,0,,f1909f7fde01360d6507083533630761,f1909f7fde01360d6507083533630761,44d73cdf204cdf267e4273edcf8fbcc7,,,,,,,,,,,
,,13210,0,,,,286ac503de0ec587fd22b882a21311e6,,,,,,,,,,,
ジェネツインテール,Gené Pigtails,13211,0,,9faac683d080c127f3daec287ebb4458,9faac683d080c127f3daec287ebb4458,414b7ad653edc9fb19eb0393892d97b2,,,,,,,,,,,
,,13220,0,,,,dd4854b9cbf70ce48707ff427d01fab5,,,,,,,,,,,
,,13221,0,,,,,,,,,,,,,,,
,,13230,0,,,,cb072a5fde97f341dce4d8c5a2df0005,,,,,,,,,,,
ヒツギポニーテール２,Hitsugi Ponytail 2,13231,0,4312bdb303aa4210afd9b4f6b56eb702,4060aee2b619f8b40f269707dbed3eef,4060aee2b619f8b40f269707dbed3eef,bc65c9c15ff638d21b303c02f4792e15,,,,,,,,,,,
ロングサイドポニー,Long Side Ponytail,13240,0,,b11ed67da5d8d684a8b3af0eeebc8db9,b11ed67da5d8d684a8b3af0eeebc8db9,8a0209d68a894684d1c50f6138e72dc2,,,,,,,,,,,
,,13250,0,,,,c52e427d89b0eda292968a7543e1f31f,,,,,,,,,,,
リナヘアー２,Rina Hair 2,13260,0,8afaba989e2b77c0b4f65f09dace5181,76c3ee786b73bc13a6bbcb85897eaffe,76c3ee786b73bc13a6bbcb85897eaffe,d664a062e21ba53f024bc469eb52cc57,,,,,,,,,,,
編みこみツインテール,Braided Pigtails,13270,0,cc3d2a98e82e568e3edf19788533a816,43472a2970f24898a8740df0206a0945,43472a2970f24898a8740df0206a0945,0e738a30bf5cc2538aff1adbeaef2dd2,,,,,,,,,,,
,,13280,0,,,,22605cfb67d933c7250df5b6ba444ffd,,,,,,,,,,,
セミロングウェーブ,Wavy Semi-Long Hair,13290,0,db76e335b392cd8a64f7614a307b9ce1,5af9aa71c24ab403de12499165b7e165,5af9aa71c24ab403de12499165b7e165,8506b22ad2897c4af481cf21cf6ffbb0,,,,,,,,,,,
ミコッテＦ・ヘアー,Miqo'te F Hair,13300,0,,,,,,,,,,,,,,,
前下りショートボブ,Inverted Short Bob,13310,0,7a229dea05cb0909f98199835f8572c1,3ac097358e88369b93f22e3edb105881,3ac097358e88369b93f22e3edb105881,70222fe7f5a41d12e7a3e0a4553bf1a6,,,,,,,,,,,
肩垂らしサイドポニー,Shoulder Side Ponytail,13320,0,,f22aa909b118bca922b66644969c225b,f22aa909b118bca922b66644969c225b,7f4abd1d8136a643c2fb3ad1d6b0368e,,,,,,,,,,,
前さがりボブ,Inverted Bob,13330,0,12a7fa00208d7176cb04aa451cebe6b2,051f72a0aedc6e9d155be901fa490f76,051f72a0aedc6e9d155be901fa490f76,bdf28e896f0bb00f24e24b189714a7c0,,,,,,,,,,,
,,13349,0,,,,1813a3c5a11706637e6835758394d237,,,,,,,,,,,
リーヴァヘアー,Reaver Hair,13350,0,d57ad82d12950617aa71468f6f27780a,ddb7bc79d5b329e1ab95250c3c45898f,ddb7bc79d5b329e1ab95250c3c45898f,8f680c1a5ce1080622c13df107912af3,,,,,,,,,,,
アイカヘアー,Aika Hair,13360,0,b524148f8202ad3903ad946bdb4095b4,16c869f7515fd6f96f9dc06feedd2776,16c869f7515fd6f96f9dc06feedd2776,24f93aa0d376c117d2121aea202128ae,,,,,,,,,,,
ミカヘアー,Mika Hair,13370,0,2556bf82be7e26c7b33265caca07af9f,c36265a08a728441acddf917803a11cf,c36265a08a728441acddf917803a11cf,99d17919e8ca0c30734bc7c697b24932,,,,,,,,,,,
さくらヘアー,Sakura Hair,13380,0,,4150a0957f33044e6eca884f50fac108,4150a0957f33044e6eca884f50fac108,8a3b2bebda0e0c2a9a7e03a811101897,,,,,,,,,,,
ＲＩＮＡヘアー,RINA Hair,13390,0,ba257b6ca41aaeeafb3e0d5b8353ec23,d41afc1efa23e7b0c8d1fb0be3627891,d41afc1efa23e7b0c8d1fb0be3627891,b04baa92b55098473d899485133d8bd9,,,,,,,,,,,
,,13399,0,,,,8d71efea564186c06aae2f18b39edb17,,,,,,,,,,,
,,13400,0,,,,afe58904880859f80b1de07fd05567fe,,,,,,,,,,,
前分けポニーテール,Parted Ponytail,13410,0,3faba9ef0f36a7c514afa7b598959d39,1509124bb69e14cb7f6e89a2befe3c98,1509124bb69e14cb7f6e89a2befe3c98,172ba2c6ff3af0489696cf0f1245cdcc,,,,,,,,,,,
エレガントシニヨン,Elegant Bun,13420,0,e511f73f2223ca4fc19e9f3349dac690,755f02923cada5ede8c3600335553214,755f02923cada5ede8c3600335553214,5f2c7b6916c634b7ae96f5d8609fbe87,,,,,,,,,,,
ショートサイドテール,Short Side Ponytail,13430,0,472699192ab47682c24e11afb0ca9ce3,67fcf094d42af62758641ed331ee3bc2,67fcf094d42af62758641ed331ee3bc2,991554c568a8eb9f15cfdc7e9005a20b,,,,,,,,,,,
,,13440,0,,,,cd62ed235f0f7f84785bdb95ff569199,,,,,,,,,,,
カブキロングヘア,Kabuki Long Hair,13450,0,a8e9eb626b127c1890bcf12d5e286e8a,5eedfdcf9d2f57ef5f7941eb8c45c8fc,5eedfdcf9d2f57ef5f7941eb8c45c8fc,95784e6ccc55e0175767bdbf2489260a,,,,,,,,,,,
,,13469,0,,,,3b9765b73f82eea1257a7275322a71a0,,,,,,,,,,,
,,13479,0,,,,b3920e6fa03242625f82a9e4be87b7dc,,,,,,,,,,,
編みこみハーフアップボブ,Braided Half-Up Bob,13480,0,3879d4f90d39bde483f07752f4080c99,3f37109fb4f369064c9d89259c615eff,3f37109fb4f369064c9d89259c615eff,034052cd4cf22307fb1876fdd62ffdc2,,,,,,,,,,,
,,13499,0,,,,6ff1d67c4e12cb02f68cf79bc7fd24d8,,,,,,,,,,,
,,13500,0,,,,f5a520b3d74ce4f661a603d0631f9940,,,,,,,,,,,
,,13509,0,,,,28a2fa1f0c4e43af95682febcf6c731a,,,,,,,,,,,
【若人】ヘアー,[Apprentice] Hair,13510,0,7db8f4fa0e0d7eabfaba98163d9456cf,11efec1cd35d1997045227953b5da0e8,11efec1cd35d1997045227953b5da0e8,bf93c1daf4ee6276c6d8bea871c1c5ad,,,,,,,,,,,
ウェーブポニーテール,Wavy Ponytail,13520,0,847c10378c91637ac80a886fea7d1019,ca3290bb139268397818f25c87d77129,ca3290bb139268397818f25c87d77129,7aa7f815ce6b032d5b0ecdf5dd9606d6,,,,,,,,,,,
,,13529,0,,,,6c54555e60aa182958096639e2ed9829,,,,,,,,,,,
ノーヴィミディアムヘア,Novi Medium Hair,13530,0,05f4447f2f245c9e6e2c8912d121ddf2,1406ef0938d54e185185efb8cffb0ac8,1406ef0938d54e185185efb8cffb0ac8,429006fe0215b21400296d0f33e31e68,,,,,,,,,,,
,,13540,0,,,,,,,,,,,,,,,
,,13549,0,,,,c69aadb8a74002527e72fd4a80438ec2,,,,,,,,,,,
ウェーブツーサイドアップ,Wavy Half-Up Pigtails,13550,0,a95236b0e704a2365a1f1e38f0e83532,98746bc9b2568e968d01296038bb937a,98746bc9b2568e968d01296038bb937a,27ab882da9d2c0dfd6d049c7dd1a3530,,,,,,,,,,,
カレンヘアー,Karen Hair,13560,0,911a00e0278fbdd2fca5e83ba0860c07,f52c940bed7cf9661066226275098304,f52c940bed7cf9661066226275098304,74e554f6ba9a1056f609aeaa3df45e57,,,,,,,,,,,
ミレイヘアー,Mirei Hair,13570,0,564719f0f192b858ec7c992f4e1244a3,1580c7473a434f710933490598f8ab6c,1580c7473a434f710933490598f8ab6c,ecc37caa72fa98e69e620057bd36ce90,,,,,,,,,,,
リナヘアー３,Rina Hair 3,13580,0,9abb23c26a0a7e159eb03875cf779ab9,90e8a9c6d8b3df1cace970bea0e7206c,90e8a9c6d8b3df1cace970bea0e7206c,4fb43aced12e786deb5cd9cb84ee9398,,,,,,,,,,,
アイカヘアー２,Aika Hair 2,13590,0,03c97bdbe4140694f15b01026e20aee2,5e3fbff481ecd67c6469ac61e56d8764,5e3fbff481ecd67c6469ac61e56d8764,4ba070c4201a0880c01079618683c526,,,,,,,,,,,
シルバＲヘアー,Silva R Hair,13600,0,a2bc9ddee3a394221f2fb8f5b66dd473,c8c1f339bc1a3d824a9ab56320cc1a93,c8c1f339bc1a3d824a9ab56320cc1a93,e82c2de9e15f9356396745f09263f45f,,,,,,,,,,,
ネコミミボブ,Cat Ears Bob,13610,0,0181b75d83ce3b20d4c03fd070f33bc4,102fdbe0fc52942fd40eb3820591c877,102fdbe0fc52942fd40eb3820591c877,aa531f1633e52e38d468becd89816740,,,,,,,,,,,
アイカヘアーＧＶ,Aika Hair GV,13620,0,57c8c39d4c0998d49c896d7b642dbe7e,337f7e4a53d04dbb7358fe5d76becf6f,337f7e4a53d04dbb7358fe5d76becf6f,d3ae4db69acde549cb938d06f2a5a962,,,,,,,,,,,
ラフ三つ編みロング,Long Rough Braids,13630,0,f67514b13d991f2fc0f9954f5a5770e1,d9c2d64a00cbf4eaab138b74c8dfffdd,d9c2d64a00cbf4eaab138b74c8dfffdd,f1ad78d233a40031d1b0ea4a196a2ed7,,,,,,,,,,,
トロピカルツインテール２,Tropical Pigtails 2,13640,0,,1832f49ae0b67983cc5a9cd55f6c1aba,1832f49ae0b67983cc5a9cd55f6c1aba,dc44e2fdb4892bd5ac39eeacd22ec103,,,,,,,,,,,
カンナギムスビ,Kannagi Hairstyle,13650,0,5ec16fc205f4c577ef69055a9ad76d90,dd7720f92753dfa21a619b95797ea816,dd7720f92753dfa21a619b95797ea816,135003da5c35845d7d1b8e40129ca21b,,,,,,,,,,,
,,13669,0,,,,a30787457e428458135e15567390007f,,,,,,,,,,,
歌姫アーサーヘアー,,13670,0,34e33c9ff97e768e7ba5d4bcf0d363c2,,,,,,,,,,,,,,
ニムエヘアー,,13680,0,1d9702868da5161828306d9bf596019e,,,,,,,,,,,,,,
メルレットヘアー,Merlett Hair,13690,0,810d58d6398a0798c27032394a20e5ab,ae13a5de5e880d94edf9cffdb0e07eff,ae13a5de5e880d94edf9cffdb0e07eff,ab7212f23ab4fbd77891c790d5567af5,,,,,,,,,,,
ディーラーテールＧＶ,Dealer Pigtails GV,13700,0,29ae221cd26e434ce91cf20d684d0ab5,cd42ca31527694ca60103e114665ed83,cd42ca31527694ca60103e114665ed83,584b75a949237f04272d0431a6d9c6b9,,,,,,,,,,,
エターナルＦレイヤーＧＶ,Eternal Form Layered GV,13710,0,12345e45a656c1ce834c1fe0bb372c29,7e7ac4de3d46a91f99be72b2cb797924,7e7ac4de3d46a91f99be72b2cb797924,b650943a37942c3a8059c7e7341aaf07,,,,,,,,,,,
髪留めアシメショート,Hairclip Off-Center Short,13720,0,a2493b191156505e21d554303d24eb30,10b4c3ee9c355011f98da9f7fe31245d,10b4c3ee9c355011f98da9f7fe31245d,52d57e350b0ce4a41f02450a75157f3e,,,,,,,,,,,
目隠しウェーブアップ,Side Fringe Wavy Updo,13730,0,accdced4bab70a5a9db6abfc60d1f990,b675b903155a919621abdd2cf404c50c,b675b903155a919621abdd2cf404c50c,e720adfb6ee26d682ef729caafb3b2d6,,,,,,,,,,,
リブルヘアー,Libre Hair,13740,0,b8489ee1e77a343aa260053670d3d8d5,86e7f30bea895dc4ec99ff52e9b5e1cc,86e7f30bea895dc4ec99ff52e9b5e1cc,154e1db66c1e3bf01d74a68ec841a997,,,,,,,,,,,
ハローゼヘアー,Hallows Hair,13750,0,d9e236c596bdfeb75e9fef412a20e198,dbe888ccbc03c2e3ff382cfdad7556a6,dbe888ccbc03c2e3ff382cfdad7556a6,3915d01acebce4ad37e88c442d172a76,,,,,,,,,,,
,,13769,0,,,,5d9ec15b46fdb87f04f600236af9466a,,,,,,,,,,,
盗賊アーサーヘアー,,13770,0,9e1e9f0488cfb3b8314d2fc84443b18f,,,,,,,,,,,,,,
クロウヘアー,,13780,0,eb1f3c64422fc4bac229cf72a695a62a,,,,,,,,,,,,,,
キトゥンヘアー,,13790,0,47ee6230ec77d5270b6cd687bb894411,,,,,,,,,,,,,,
ヴィヴィアンヘアー,Vivienne Hair,13800,0,ae0965a51fcb2b39a2fbf51420bceb25,1a21152ee777fb1959f618c841b90880,1a21152ee777fb1959f618c841b90880,7b0efeacb31765af3c082dc563bcbc58,,,,,,,,,,,
,,13809,0,,,,22ed4954c7c64d5b08b5aa820f86bd5d,,,,,,,,,,,
シャイニーヘアー,Shiny Hair,13810,0,b39c39c463e6a72ce9ad055ff84f9eda,266ec11d300e05d4add62f06d8678eab,266ec11d300e05d4add62f06d8678eab,66a575ad4de8cd2d9c9b22c24c2a2372,,,,,,,,,,,
ファレグヘアー,Phaleg Hair,13820,0,d68c6bfe4ab37e4faa64ee03beda52a7,23aafc089d8c17cb403771e5cd1a8de3,23aafc089d8c17cb403771e5cd1a8de3,cd899287804d3c08e620a3dfd30b051e,,,,,,,,,,,
高巻杏ヘアー,Ann Takamaki Hair,13830,0,988cfadcb32a780057c235b9e9fe0e7d,848f2a064973fca547f96f9617c07154,848f2a064973fca547f96f9617c07154,5b0eedc0633e6b81e0b7eb8351c5a47e,,,,,,,,,,,
ヘルガヘアー,Helga Hair,13840,0,7a331eb63428e9c4d67117d0724256cf,16e0a92fd7b95beff5bfa6f35e54b08a,16e0a92fd7b95beff5bfa6f35e54b08a,ecc28165727ab2f065cb46b64a6fe71a,,,,,,,,,,,
アネットヘアー,Annette Hair,13850,0,c03978918a783b24bff4753de925102d,2f0f722ef886eb311d22cf85fcf6223f,2f0f722ef886eb311d22cf85fcf6223f,d1ada70f563009e86021e97e05daef6f,,,,,,,,,,,
,,13859,0,,,,4e59a2da69e559fd5763fbe6f3a4005c,,,,,,,,,,,
佐倉双葉ヘアー,Futaba Sakura Hair,13860,0,85a9c8a1b7cb834c0ae93d11fd822a16,db3ed22cebaeb206048a3185cf6bb04a,db3ed22cebaeb206048a3185cf6bb04a,068078e0e44f75d20ecdd91d3822b865,,,,,,,,,,,
,,13879,0,,,,ecf33110d3d062d381d312d933767707,,,,,,,,,,,
ライアヘアー,Laia Hair,13880,0,41dcb40eba04c85d1fff134a71352fcd,6204db0e096f9f4620c56864c12eef8c,6204db0e096f9f4620c56864c12eef8c,1cdcab89e9d528326141ba62ecfdedcf,,,,,,,,,,,
,,13889,0,,,,dab054abdcc42d38d33b391f8bcf6432,,,,,,,,,,,
新島真ヘアー,Makoto Niijima Hair,13890,0,f62d8301e2dc7f7b4d8b5b014a89e38c,9f673a162ef14c6db5c93c7fa5195f45,9f673a162ef14c6db5c93c7fa5195f45,c4ce9b6964a76f33bf2c6b0d58efbc86,,,,,,,,,,,
ウェーブツインテール,Wavy Pigtails,13900,0,a2c3706574e23f509f96a67ba182b7c6,a811b64bbf88062061f9bf5195203a2a,a811b64bbf88062061f9bf5195203a2a,abae71890d65fea116f92f4690321715,,,,,,,,,,,
タウリアヘアー,Taulia Hair,13910,0,8982426596bbf8e25393bb73973b7caa,d6e11d114d14cba562245ede369bd920,d6e11d114d14cba562245ede369bd920,b023f915b209e17df93142ebb7f41760,,,,,,,,,,,
ドラウリアヘアー,Draulia Hair,13920,0,9ceac44bbf0e675d029e331829c82d13,e67cd6f92918c4a048ef58dcd09fad69,e67cd6f92918c4a048ef58dcd09fad69,c305d527dd388db61b638d105c8c17ae,,,,,,,,,,,
ヨシノテフラヘアー２,Yoshino Tefura Hair 2,13930,0,764909190acdf09d8a3b3ebadb1648a5,4026381fbf5927560e501488a3dceeb9,4026381fbf5927560e501488a3dceeb9,9806210cc2b01fedc7c4adcb9e48356f,,,,,,,,,,,
コルトゥヘアー,Cortu Hair,13940,0,0558c8d49ee12bb4a5dfefd1ba3dc753,ad74cfb4e9a0ec02c62dd6ce874ce5cf,ad74cfb4e9a0ec02c62dd6ce874ce5cf,f74dca5c9686fe2b26bb742eea41b5ac,,,,,,,,,,,
ショコラヘアー,Chocolat Hair,13950,0,0ef2ee2a0982b79ced5f88e9cc56196f,6d5ed755e44b36656faced3fcc4145c2,6d5ed755e44b36656faced3fcc4145c2,a498532062f69dee73f36c92e87efd1a,,,,,,,,,,,
アベントヘアー１,Avent Hair 1,13960,0,8d20284be35830b24f6702b6c3c7daa0,fe06d0d50b1f3fac10d8f2d8d3107c03,fe06d0d50b1f3fac10d8f2d8d3107c03,1a6bf5f4ba3541114ed6ddec2a0ec66c,,,,,,,,,,,
アベントヘアー２,Avent Hair 2,13961,0,e7f1b046580f81f054cec24bd9a659dd,e666b031193fb798f2b9dc569e2ad9bb,e666b031193fb798f2b9dc569e2ad9bb,d2125a04673f5bfb90496962cd458f52,,,,,,,,,,,
アベントヘアー３,Avent Hair 3,13962,0,7213c0b6e0acd565f565ac5359c3e22a,fc956b526b0902d8d79e798e8e809934,fc956b526b0902d8d79e798e8e809934,f6f409c460f844c1a0b10d85cd5ee2c4,,,,,,,,,,,
レシオヘアー,Ratio Hair,13970,0,440d00d5a7c5dd8dc3e6a6458217f157,8c1a1fd3fc5629c513696398a4e292e8,8c1a1fd3fc5629c513696398a4e292e8,d50b865175a78c2f45a986e303120b23,,,,,,,,,,,
クレスロヘアー,Creslow Hair,13980,0,00a49786f1ec642f8eaf95a8010c2776,333a362a6bb798dd35490784a9bd2ecb,333a362a6bb798dd35490784a9bd2ecb,d026a82307cc847222778410c3308b56,,,,,,,,,,,
【双子・男】ヘアー,[Gemini -- Male] Hair,13990,0,024b5bc52908bef2c271e71ddc8e3286,bb297e8b3349cdfab0c40011bcbc4e1e,bb297e8b3349cdfab0c40011bcbc4e1e,4364383715c5a041627da69bc95c18ee,,,,,,,,,,,
【双子・女】ヘアー,[Gemini -- Female] Hair,14000,0,d1a24e4d05e8348de76071c92febab30,e81cd4063508eba0fa009b3869569c90,e81cd4063508eba0fa009b3869569c90,c35a125c4585c22b9813f30d6fad12b1,,,,,,,,,,,
ヴィエルバイザーツイン,Viel Visor Pigtails,14010,0,44d2b2f957db83b758c9eebd6ecf3350,94feda912814b2556b1edd447ce38915,94feda912814b2556b1edd447ce38915,c4bff7889b2e96c8e4f909d611e1d723,,,,,,,,,,,
ヴィエルツインループ,Viel Twin Loops,14020,0,645ea8bfe1141a1773f0db1355400964,08e3d50c3f8e1590222f5d0d8a4094d5,08e3d50c3f8e1590222f5d0d8a4094d5,467c2627dcb091dac125543a0075cbf7,,,,,,,,,,,
マトイストレート,Matoi Straight,14030,0,9122d50519afc5ca3e29f00befd5a16f,0f5aa7ac399a07bcbece809bd36c53f5,0f5aa7ac399a07bcbece809bd36c53f5,daf78950fc248c7e81e4831c8a78cf6a,,,,,,,,,,,
マトイループテール,Matoi Loop Pigtails,14040,0,05edfda4fab05c4d6692359da498a855,a3d8b624562847c8305da9b5f4da5239,a3d8b624562847c8305da9b5f4da5239,01885692c0949a020df5cec916d8223a,,,,,,,,,,,
ロングツインテールＧＶ,Long Pigtails GV,14050,0,a2a411a231aa0107b13f1b2e988262ed,11f4ec687c3cb6d17fa2201cdd502e34,11f4ec687c3cb6d17fa2201cdd502e34,598ab3214d7067f61f19113b8930bc98,,,,,,,,,,,
佳凰ヘアー,Elegant Phoenix Hair,14060,0,523f27e5325d5b511e50d54b9ad785bd,1da450c2adbb76949918baa199df3f40,1da450c2adbb76949918baa199df3f40,0971caea7a57e4bc7e4c238d82310958,,,,,,,,,,,
ルミアヘアー,Lumia Hair,14070,0,e4e555be4c1a979e46303e87c54755ba,4476a5910bc1cd4e2b46bec2d7ce3d33,4476a5910bc1cd4e2b46bec2d7ce3d33,6e739c0e9b7fa331f42d1ec9d80bf110,,,,,,,,,,,
,,14079,0,,,,fa879ec11eea84ca44bb56ca83e7d261,,,,,,,,,,,
ヨルハＡ２ヘアー,YoRHa A2 Hair,14080,0,563b459207fe6a4d9b870b663166519c,64c08dfb0d41984ca7a5811ba9b3e225,64c08dfb0d41984ca7a5811ba9b3e225,37bf4c60ccff289b1f26dfad160d75dd,,,,,,,,,,,
ヨルハ２Ｂヘアー,YoRHa 2B Hair,14090,0,88afc0b1a82f4e3f24d213c96a56c876,7d5d8de327bc0a63ce58a22dc0198f96,7d5d8de327bc0a63ce58a22dc0198f96,0c3ad6086679c98814c23aa76bd96f0a,,,,,,,,,,,
シルフォスヘアー,Sylphos Hair,14100,0,744223b95b5a1ca2217ae5a26b7f79a5,47d33c423117d20a65f2b05946cb3ee1,47d33c423117d20a65f2b05946cb3ee1,5cc960258daa2c192096bbc30c743a94,,,,,,,,,,,
グラマラスパーマ,Glamorous Perm,14110,0,7d535a8be323ef0eb78d7ee669c6091d,01d93bbbb4216b078429d5c0f0690ce3,01d93bbbb4216b078429d5c0f0690ce3,68e6ba2065497de35e0a70ef9c7194cc,,,,,,,,,,,
切り揃えロングヘアー,Trimmed Long Hair,14120,0,cc72f42c6dc0eaf8303101aada3051f8,7e02166dc4b491bc656fd5a81b6de140,7e02166dc4b491bc656fd5a81b6de140,e8996932ae67cba9fd8814f534f47c22,,,,,,,,,,,
エフェクタヘアー,Effector Hair,14130,0,942d978970f20a33b6ef2bc6c49b4c1d,51f870a7635912f1a860ce3ca392234b,51f870a7635912f1a860ce3ca392234b,1ecc85b3e45f2bb0509f0ad9db79828b,,,,,,,,,,,
カテドラルヘアー,Cathedral Hair,14140,0,63e43e547d75e83f4ae120e54bf47920,fe038572cb857dbfaa55b844a635454a,fe038572cb857dbfaa55b844a635454a,1db65ad61dccee0902bfc1b60c753767,,,,,,,,,,,
傾花結い,Blossoming Hairstyle,14150,0,4f024f5279b1af6b4364a1ffc93b1371,e73972fe10b53d2334b09f4cb52a7c84,e73972fe10b53d2334b09f4cb52a7c84,c96601c966503a1ca18cf73e2f5be548,,,,,,,,,,,
羅刹装威ヘアー,Rakshasa Binding Hair,14160,0,7a2ca6ece2ebfd95dd593d6ce7294c56,6e73940b74358503d8dc3fe82bc4440f,6e73940b74358503d8dc3fe82bc4440f,4b073ef1b8ac18f82fcabc93c04006e6,,,,,,,,,,,
,,14179,0,,,,0a6ae499f781c59328d57be06fdf2f68,,,,,,,,,,,
短めぱっつんロング,Baby Blunt Fringe Long Hair,14180,0,c7f15df90b03a06187d8e09b57e809a7,09e7719c3cda0296bb8b134e55c4ef34,09e7719c3cda0296bb8b134e55c4ef34,468b4467b31fedb1e00737db56c42c3b,,,,,,,,,,,
ふんわりボブヘアー,Bouncy Bob,14190,0,2004d6aee6a23d016945f28499d0d059,5165f8c71afb84554ba065106caef69f,5165f8c71afb84554ba065106caef69f,cb7584dd0b6bbb13c16dc29a59dcaadc,,,,,,,,,,,
エンゼルウィングロング,Angel Wing Long Hair,14200,0,0b44d58f280ebce600573ee7a57a9a43,d6ca860ef32cf39586f9c9c6300dd081,d6ca860ef32cf39586f9c9c6300dd081,8d5c3828ba3def88c2f7ccc807543322,,,,,,,,,,,
ジュオビソウガミ,Juobisou Hairstyle,14210,0,fbcbdcd9df7379a56b1b56a81375b177,558c5ea5f1c7c9338e07a84eb7358050,558c5ea5f1c7c9338e07a84eb7358050,c0a3a5855c1b61e273918fc3806fb535,,,,,,,,,,,
クイナヘアー,Quina Hair,14220,0,4dab6ac0c9b8d114f5b7918ef54d8905,68518475bc487b1966ddd0bda9091de6,68518475bc487b1966ddd0bda9091de6,48f322a231bfafe90cb6c055e7b828db,,,,,,,,,,,
,,14229,0,,,,36a22cafc946fdf62ee6fbe61fd66f20,,,,,,,,,,,
りらヘアー,,14230,0,def67e3500caa1c651a6716a9ec73a73,e316deb0c60bac5bb6dc2c49189a88ac,e316deb0c60bac5bb6dc2c49189a88ac,121f17ee9963b46befe4015b200907ec,,,,,,,,,,,
,,14239,0,,,,fc49402980115b269cce1a81bcc60ba6,,,,,,,,,,,
エリヘアー,Eri Hair,14240,0,267f3ed21d2f886288d771bc36bd87cf,bdf1a7ea948151f5dbde611f53ae127a,bdf1a7ea948151f5dbde611f53ae127a,55cab119dd1afda755fe7190cf279a46,,,,,,,,,,,
,,14249,0,,,,b06e15f43ff44a05b70737e5f2443945,,,,,,,,,,,
ヘリオスヘアー,Helios Hair,14250,0,b0f8b7439b41c3fe104913ac627e921f,6d0332e0e39f4ec2a1f995196561c5d0,6d0332e0e39f4ec2a1f995196561c5d0,467413b7800d63ec8fcbb5c612fecb3c,,,,,,,,,,,
ラービッツツインテール,Rabbit Pigtails,14260,0,beb6bc8f6a71a78f24a05f18e67d863f,ccf10e77c7b04a49d7fde10661ed22d4,ccf10e77c7b04a49d7fde10661ed22d4,beeb69cea4a636ae209e75ab1ade4193,,,,,,,,,,,
セイレンヘアー,Siren Hair,14270,0,d5b107bdb4277ffd63fe42272f943f15,c842f4d43058ba59d3ba9e6296bc88c9,c842f4d43058ba59d3ba9e6296bc88c9,7d1a7430ac4172293691f9c868c31445,,,,,,,,,,,
,,14279,0,,,,6f212d2c619b4679afe84268de0351bf,,,,,,,,,,,
スティレットＧヘアー,STYLET G Hair,14280,0,3483822aad5634b18a7d338b66d67ae8,093898ccce978cf4bc164b92c303f4e6,093898ccce978cf4bc164b92c303f4e6,b42691657fcbf4edf3f3b4c92cb8947f,,,,,,,,,,,
,,14299,0,,,,94280f9e50dcdf0404def0a611e0761f,,,,,,,,,,,
,,14300,0,,,,,,,,,,,,,,,
,,14309,0,,,,b2066a786dad6478b00000778b75f7c7,,,,,,,,,,,
コオリロングヘア２,Kohri Long Hair 2,14310,0,4157c8c57a5e1bd56e37b412e1b243d3,eead176529afbca1e8381fd754b50906,eead176529afbca1e8381fd754b50906,17d717f177735593f7fdf28ecea51477,,,,,,,,,,,
,,14329,0,,,,044be179b1995ca1f36e5193fd22d541,,,,,,,,,,,
,,14339,0,,,,ff6101d94e7b293a64c4b52ef3cf9dde,,,,,,,,,,,
マリーヌヘアー,Marine Hair,14340,0,584f7e5d69cdb10510e97caf431765ed,7b1a7b9a8549ca20c037e26c69876580,7b1a7b9a8549ca20c037e26c69876580,09a1f383d8dffb99a7de5fbb6ba6c5d1,,,,,,,,,,,
アルマヘアー,Alma Hair,14350,0,d03daa022c2e6ae313e9106c78b99674,fdc6d704462aa4dbd86d06372d244167,fdc6d704462aa4dbd86d06372d244167,8d633295cf1c01a7ef80562a3ccd0337,,,,,,,,,,,
